BASINID;mouth_lon;mouth_lat
1287;-105.25;72.25
1288;-76.75;20.75
1289;-69.75;-20.75
1290;168.75;-46.25
1291;-175.25;67.25
1292;29.75;69.75
1293;-41.25;-21.25
1294;-62.75;45.75
1295;110.75;21.25
1296;36.25;22.25
1297;71.75;21.75
1298;162.25;61.75
1299;108.25;21.75
1300;-16.75;22.25
1301;111.75;21.75
1302;-74.25;-45.75
1303;168.25;-46.75
1304;173.25;61.75
1305;39.25;22.25
1306;47.75;45.75
1307;33.25;45.75
1308;43.75;-23.25
1309;-160.25;70.25
1310;21.25;56.75
1311;57.25;23.75
1312;113.75;-23.75
1313;120.25;23.75
1314;12.75;56.25
1315;113.75;-24.25
1316;-74.75;-46.75
1317;56.25;24.75
1318;-176.25;67.75
1319;49.25;67.75
1320;-122.25;47.75
1321;63.25;25.25
1322;-70.25;-25.75
1323;114.25;-25.75
1324;64.75;25.25
1325;60.75;25.25
1326;23.25;63.75
1327;60.25;25.75
1328;58.75;25.75
1329;33.75;26.75
1330;-97.75;26.75
1331;24.75;57.75
1332;-112.25;27.25
1333;113.75;-26.75
1334;-12.75;27.25
1335;32.75;-27.25
1336;-75.25;-48.75
1337;-110.75;28.25
1338;121.25;28.75
1339;-112.25;29.25
1340;18.75;30.25
1341;-92.25;29.75
1342;-65.75;58.75
1343;153.25;-30.25
1344;-92.75;29.75
1345;-93.25;29.75
1346;17.25;30.75
1347;16.75;30.75
1348;-20.75;63.75
1349;115.75;-30.75
1350;-136.25;58.25
1351;152.75;-30.75
1352;31.75;31.25
1353;16.25;31.25
1354;-84.25;30.25
1355;25.25;31.25
1356;-86.25;30.75
1357;-86.75;30.75
1358;14.75;78.25
1359;125.25;-32.25
1360;-85.25;71.75
1361;20.75;32.25
1362;-63.75;49.75
1363;-50.75;70.75
1364;130.25;32.25
1365;11.75;32.75
1366;12.75;32.75
1367;12.25;32.75
1368;134.25;-32.75
1369;-160.25;59.25
1370;-61.25;50.25
1371;-71.25;-32.75
1372;-90.75;69.25
1373;137.25;-33.25
1374;-63.25;50.25
1375;-65.75;50.25
1376;135.25;-33.25
1377;-7.75;33.25
1378;151.25;-33.25
1379;120.25;-33.75
1380;119.75;-33.75
1381;35.25;33.25
1382;-3.75;51.25
1383;136.75;-33.75
1384;-16.25;66.25
1385;151.25;-33.75
1386;-79.25;33.25
1387;5.25;59.75
1388;-56.75;-34.75
1389;117.25;-34.75
1390;132.75;34.25
1391;148.75;59.75
1392;-140.75;59.75
1393;42.25;66.25
1394;135.25;34.75
1395;-120.75;35.25
1396;127.25;34.75
1397;-71.75;-34.75
1398;-77.25;34.75
1399;-77.75;34.75
1400;-76.75;34.75
1401;137.75;34.75
1402;-174.25;66.75
1403;149.75;-35.75
1404;-74.25;68.75
1405;-7.25;52.25
1406;119.75;35.75
1407;-78.75;52.75
1408;163.75;61.25
1409;-152.25;60.75
1410;-112.75;67.25
1411;-82.25;69.75
1412;5.75;36.75
1413;53.75;36.75
1414;137.25;36.75
1415;-128.25;52.75
1416;68.25;69.25
1417;-75.75;69.25
1418;29.25;36.75
1419;34.25;36.75
1420;-1.75;37.25
1421;-97.75;67.25
1422;144.75;-37.75
1423;31.75;37.75
1424;-77.25;61.25
1425;159.25;53.25
1426;-113.75;67.75
1427;-165.25;61.25
1428;114.25;73.25
1429;146.75;-38.25
1430;147.25;-38.25
1431;144.25;-38.25
1432;142.25;-38.25
1433;-85.25;69.75
1434;-6.25;53.75
1435;-8.75;38.25
1436;-68.25;-53.75
1437;27.25;38.25
1438;178.25;-38.25
1439;146.25;-38.75
1440;-60.25;-38.75
1441;139.75;38.75
1442;176.75;-38.25
1443;14.75;67.25
1444;54.25;38.75
1445;-79.25;54.25
1446;159.75;53.75
1447;-19.75;74.75
1448;-8.25;54.75
1449;127.25;39.25
1450;-84.25;66.75
1451;53.75;39.25
1452;141.25;38.75
1453;159.75;61.75
1454;-53.75;67.25
1455;-76.75;39.25
1456;-1.25;54.75
1457;-0.75;39.75
1458;-94.25;61.75
1459;120.25;40.25
1460;29.25;40.75
1461;-77.25;70.25
1462;-123.75;40.75
1463;-8.75;40.75
1464;31.75;41.25
1465;148.25;-41.25
1466;-79.25;70.75
1467;-19.75;75.25
1468;68.25;68.25
1469;15.25;68.25
1470;16.25;41.25
1471;-130.75;55.25
1472;24.75;41.25
1473;-73.25;-41.75
1474;71.25;67.25
1475;48.25;41.75
1476;1.75;41.25
1477;-131.75;55.75
1478;14.25;41.75
1479;129.75;41.75
1480;149.75;71.75
1481;-17.25;80.25
1482;-70.75;42.25
1483;-124.25;42.25
1484;171.25;-42.25
1485;173.25;-42.75
1486;23.25;56.75
1487;-52.75;68.25
1488;35.75;68.75
1489;58.75;43.25
1490;143.25;42.75
1491;52.75;42.75
1492;41.75;42.75
1493;14.75;56.25
1494;143.75;42.75
1495;64.25;69.25
1496;51.75;43.25
1497;51.25;43.75
1498;157.75;57.75
1499;135.25;43.75
1500;171.25;-44.25
1501;46.75;44.25
1502;-2.75;57.75
1503;-4.25;57.75
1504;-1.25;44.25
1505;50.75;44.25
1506;-86.25;79.75
1507;135.75;44.25
1508;175.25;69.75
1509;-79.25;72.75
1510;141.75;45.25
1512;-141.75;69.75
1513;-134.25;57.75
1514;-64.75;45.25
1515;-74.25;-45.25
1516;-143.75;69.75
1517;-106.25;69.25
1518;-150.25;70.25
1519;34.75;45.75
1520;12.25;45.25
1521;167.25;-46.25
1522;23.25;70.25
1523;-60.25;46.25
1524;-14.75;65.75
1525;-93.75;72.25
1526;-25.25;72.75
1527;-156.75;58.75
1528;26.75;59.25
1529;-154.25;59.25
1530;8.25;58.25
1531;-102.75;69.75
1532;7.75;58.25
1533;-123.75;46.75
1534;13.25;66.25
1535;-68.25;70.25
1536;-172.75;65.75
1537;-69.75;59.25
1538;-70.75;70.75
1539;-100.75;73.25
1540;48.75;46.75
1541;36.75;46.75
1542;-89.75;65.75
1543;28.75;59.75
1544;133.75;71.25
1545;138.75;71.25
1546;-57.25;47.75
1547;139.25;47.75
1548;-54.25;47.75
1549;117.25;-0.25
1550;9.75;0.25
1551;-78.75;0.75
1552;119.75;-0.75
1553;9.75;0.75
1554;109.75;-0.75
1555;117.75;0.75
1556;103.25;-0.75
1557;9.75;1.25
1558;118.25;1.25
1559;109.25;1.25
1560;103.75;1.25
1561;110.25;1.75
1562;121.75;-1.75
1563;138.25;-1.75
1564;-45.75;-1.75
1565;101.75;1.75
1566;103.75;2.25
1567;121.75;-2.25
1568;116.25;-2.25
1569;110.25;-2.25
1570;104.25;-2.25
1571;136.75;-2.25
1572;-77.25;2.75
1573;102.75;2.25
1574;139.25;-2.25
1575;111.75;-2.75
1576;39.75;-2.75
1577;140.75;-2.75
1578;-42.75;-2.75
1579;122.25;-3.25
1580;132.25;-3.25
1581;101.75;-3.25
1582;136.25;-2.75
1583;116.25;-3.25
1584;113.75;-3.25
1585;113.25;3.25
1586;-77.25;3.25
1587;126.75;-3.25
1588;117.25;3.25
1589;10.75;-3.25
1590;-79.75;-3.25
1591;132.75;-3.75
1592;135.75;-3.25
1593;-39.75;-3.25
1594;98.75;3.75
1595;115.75;-3.75
1596;-40.75;-3.25
1597;134.25;-3.75
1598;103.25;3.75
1599;-77.25;3.75
1600;105.75;-3.75
1601;11.25;-3.75
1602;-52.25;4.25
1603;136.25;-4.25
1604;120.25;-4.25
1605;105.75;-4.25
1606;9.25;4.25
1607;114.75;4.75
1608;-52.25;4.75
1609;117.75;4.25
1610;144.25;-4.25
1611;136.75;-4.75
1612;96.25;4.75
1613;103.25;4.75
1614;163.25;59.75
1615;-7.25;4.75
1616;7.75;4.75
1617;-6.75;4.75
1618;118.25;5.25
1619;-36.25;-5.25
1620;119.25;5.25
1621;105.75;-5.25
1622;-5.75;5.25
1623;102.25;5.75
1624;-54.75;5.75
1625;-35.25;-5.75
1626;73.75;66.75
1627;-0.25;5.75
1628;-35.25;-6.25
1629;12.75;-6.25
1630;-10.25;6.25
1631;1.25;6.25
1632;100.75;6.75
1633;80.75;6.25
1634;107.75;-6.25
1635;106.75;-6.25
1636;125.25;6.75
1637;-10.75;6.75
1638;3.75;6.75
1639;100.25;7.25
1640;151.25;59.75
1641;39.25;-7.25
1642;81.75;7.25
1643;-79.25;-7.25
1644;125.25;7.25
1645;122.25;7.25
1646;146.25;-7.75
1647;108.75;-7.75
1648;100.25;7.75
1649;49.25;7.75
1650;140.75;-8.25
1651;140.25;-8.25
1652;124.25;8.25
1653;-77.75;8.25
1654;77.75;8.25
1655;100.25;8.25
1656;147.75;-8.25
1657;-60.75;8.75
1658;98.75;8.25
1659;141.25;-8.75
1660;77.75;8.75
1661;143.25;-8.75
1662;142.25;-9.25
1663;141.75;-9.25
1664;39.25;-9.25
1665;-79.25;9.25
1666;148.75;-9.25
1667;105.75;9.25
1668;36.75;66.25
1669;50.25;9.25
1670;-1.75;48.75
1671;105.75;9.75
1672;-78.25;-9.75
1673;13.25;-9.75
1674;-83.25;10.25
1675;44.75;10.25
1676;44.25;10.25
1677;79.25;10.25
1678;39.75;-10.25
1679;-62.75;10.25
1680;-66.25;10.25
1681;47.25;10.75
1682;47.75;10.75
1683;-87.75;67.25
1684;45.25;67.25
1685;-67.75;66.25
1686;76.25;10.75
1687;69.75;-49.25
1688;-0.25;49.25
1689;43.25;11.25
1690;-70.75;11.25
1691;-72.75;11.25
1692;-81.25;70.25
1693;-77.25;-11.25
1694;125.25;11.75
1695;-70.25;11.75
1696;132.75;-11.75
1697;-74.75;-49.25
1698;-76.75;-11.75
1699;75.75;11.75
1700;133.25;-11.75
1701;79.75;12.25
1702;125.25;12.25
1703;-38.25;-12.25
1704;-76.75;-12.25
1705;109.25;12.25
1706;99.75;12.25
1707;40.25;-12.25
1708;-79.75;70.75
1709;80.25;71.75
1710;102.25;12.25
1711;135.25;-12.25
1712;133.75;-12.25
1713;109.25;12.75
1714;99.75;12.75
1715;143.25;-12.75
1716;141.75;-12.75
1717;44.25;12.75
1718;75.25;12.75
1719;-87.25;12.75
1720;43.75;12.75
1721;154.75;60.25
1722;99.75;13.25
1723;80.25;13.25
1724;-16.25;13.25
1725;143.25;-13.25
1726;141.75;-13.25
1727;-87.75;13.25
1728;41.75;13.75
1729;-83.75;13.25
1730;12.75;-13.25
1731;-39.25;-13.75
1732;135.75;-13.75
1733;34.75;66.75
1734;48.25;-13.75
1735;79.75;14.25
1736;143.25;-14.25
1737;129.75;-14.25
1738;49.75;-14.25
1739;141.75;-14.25
1740;-67.25;-49.75
1741;-91.25;14.25
1742;-92.25;14.75
1743;39.75;14.75
1744;-16.75;14.75
1745;43.25;14.75
1746;129.75;-14.75
1747;-114.75;67.75
1748;127.75;-14.75
1749;125.75;-14.75
1750;-74.75;-15.25
1751;1.75;50.25
1752;79.75;15.25
1753;40.25;-15.25
1754;-83.75;15.25
1755;43.25;15.25
1756;145.25;-15.25
1757;50.25;-15.25
1758;-84.75;15.75
1759;49.75;-15.75
1760;-85.25;15.75
1761;80.25;15.75
1762;145.25;-15.75
1763;39.25;15.75
1764;-88.75;15.75
1765;155.75;60.75
1766;167.25;60.75
1767;-93.25;15.75
1768;-96.25;15.75
1769;38.75;16.25
1770;94.25;16.25
1771;73.75;16.25
1772;-88.75;16.25
1773;145.25;-16.25
1774;141.75;-16.25
1775;-124.25;49.75
1776;-72.25;-16.75
1777;81.25;16.25
1778;137.25;-16.25
1779;38.75;-16.75
1780;45.25;-16.25
1781;42.75;16.75
1782;38.75;16.75
1783;37.75;-17.25
1784;44.75;-16.75
1785;122.75;-16.75
1786;122.25;17.25
1787;-125.75;50.25
1788;145.75;-17.25
1789;44.25;-17.25
1790;73.25;17.25
1791;42.75;17.25
1792;38.75;17.25
1793;82.25;17.25
1794;120.75;17.75
1795;36.75;-17.75
1796;55.25;17.75
1797;49.25;-17.75
1798;145.75;-17.75
1799;11.75;-17.75
1800;83.25;17.75
1801;82.75;17.75
1802;121.25;18.25
1803;140.25;-17.75
1804;-151.75;61.25
1805;49.25;-18.25
1806;-66.25;18.25
1807;-66.75;18.25
1808;-73.75;18.25
1809;41.75;18.25
1810;12.25;-18.25
1811;-65.25;50.25
1812;-103.25;18.25
1813;121.75;-18.75
1814;39.25;67.75
1815;172.25;61.25
1816;-72.75;19.25
1817;72.75;19.25
1818;41.25;19.25
1819;-71.75;19.75
1820;146.75;-19.25
1821;-155.75;19.25
1822;-90.25;68.25
1823;-74.25;-51.25
1824;-20.75;74.25
1825;72.75;19.75
1826;-16.25;19.75
1827;-69.75;-19.75
1828;85.25;19.75
1829;120.75;-19.75
1830;-97.25;20.25
1831;-127.25;51.25
1832;-59.25;50.75
1833;-124.75;50.75
1834;-40.25;-20.25
1835;88.75;74.75
1836;157.25;51.25
1837;-40.75;-20.75
1838;73.25;20.75
1839;-164.25;67.75
1840;170.25;68.75
1841;118.25;-20.75
1842;-87.25;21.25
1843;-88.25;21.25
1844;-88.75;21.25
1845;-87.75;21.25
1846;117.25;-20.75
1847;116.75;-20.75
1848;148.75;-21.25
1849;-80.75;72.25
1850;-117.25;68.75
1851;-115.25;68.25
1852;14.25;-21.75
1853;92.25;21.25
1854;86.75;21.75
1855;-97.75;21.75
1856;35.25;-21.75
1857;-3.75;51.75
1858;-127.25;51.75
1859;-81.25;79.75
1860;108.75;21.75
1861;-16.25;22.25
1862;47.75;-22.25
1863;89.75;22.25
1864;-83.75;22.25
1865;22.25;62.75
1866;162.75;61.75
1867;-82.75;22.75
1868;39.25;22.75
1869;-16.25;22.75
1870;-8.25;51.75
1871;157.75;51.75
1872;113.75;-22.75
1873;-97.75;23.25
1874;14.75;-23.25
1875;-3.75;52.25
1876;156.75;52.25
1877;57.75;23.75
1878;53.75;23.75
1879;9.75;63.25
1880;-93.25;62.25
1881;175.75;62.25
1882;68.75;23.75
1883;35.25;23.75
1884;47.25;-23.75
1885;-46.25;-23.75
1886;-106.25;23.75
1887;56.75;24.25
1888;117.25;23.75
1889;35.25;-24.25
1891;-97.75;24.25
1892;35.25;24.25
1893;43.75;-24.25
1894;14.75;-24.25
1895;158.25;52.25
1896;178.75;69.25
1897;38.25;24.25
1898;37.75;24.25
1899;-110.75;24.75
1900;54.75;24.75
1901;34.75;24.75
1902;-69.75;-52.75
1903;118.75;24.75
1904;67.75;24.75
1905;118.25;24.75
1906;45.25;-25.25
1907;34.75;25.25
1908;-14.75;25.25
1909;-48.25;-25.25
1910;56.25;25.25
1911;-92.25;62.75
1912;64.25;25.25
1913;18.25;69.25
1914;-68.75;68.75
1915;152.75;-25.75
1916;59.75;25.75
1917;58.25;25.75
1918;-138.75;68.75
1919;-3.25;53.25
1920;-68.25;-53.25
1921;36.75;26.25
1922;-70.75;62.75
1923;-109.25;26.25
1924;158.25;53.25
1925;152.75;-26.75
1926;15.25;-26.75
1927;-70.75;-26.75
1928;36.25;26.75
1929;53.75;26.75
1930;-129.75;53.25
1931;176.25;69.75
1932;-86.75;72.75
1933;33.75;27.25
1934;36.25;27.25
1935;35.75;27.25
1936;56.25;27.25
1937;-48.75;-27.25
1938;13.25;54.25
1939;-11.75;27.75
1940;33.25;27.75
1941;-2.75;53.75
1942;35.75;27.75
1943;153.25;-27.75
1944;-11.25;28.25
1945;-113.25;75.25
1946;121.25;28.25
1947;-70.75;-28.25
1948;-48.75;-28.25
1949;-9.25;54.25
1950;34.25;28.25
1951;-50.75;64.25
1952;177.75;64.25
1953;-10.25;28.75
1954;-49.25;-28.75
1955;17.75;63.25
1956;-58.25;54.25
1957;-96.25;28.75
1958;-82.75;54.25
1959;-71.25;-29.25
1960;-10.25;29.25
1961;-95.75;29.25
1962;21.25;70.25
1963;-77.75;54.75
1964;50.75;29.75
1965;17.25;-29.75
1966;18.25;30.25
1967;-64.75;-29.75
1968;-79.25;54.75
1969;-83.25;55.25
1970;-83.75;55.25
1971;94.25;79.75
1972;-7.25;55.25
1973;-89.25;30.25
1974;17.75;30.75
1975;-9.75;30.75
1976;-130.75;54.75
1977;10.25;55.25
1978;112.75;76.25
1979;129.75;-31.25
1980;30.25;31.25
1981;27.25;31.25
1982;26.75;31.25
1983;26.25;31.25
1984;25.75;31.25
1985;-87.25;30.75
1986;-161.75;55.25
1987;-1.75;55.25
1988;152.75;-31.25
1989;20.25;31.25
1990;17.75;-31.25
1991;-52.25;69.75
1992;29.25;-31.75
1993;-116.25;31.25
1994;132.75;-31.75
1995;128.75;-31.75
1996;128.25;-31.75
1997;-90.75;78.25
1998;-120.75;74.25
1999;-119.75;74.25
2000;-71.25;-31.75
2001;156.75;70.75
2002;-155.75;70.75
2003;134.25;-32.25
2004;125.75;-32.25
2005;23.25;32.25
2006;-114.25;31.75
2007;126.75;-32.25
2008;15.25;32.25
2009;-9.25;32.25
2010;-71.25;-32.25
2011;-22.25;65.25
2012;-90.25;64.25
2013;129.75;70.75
2014;-2.25;55.75
2015;161.75;55.75
2016;8.25;55.75
2017;-131.25;55.25
2018;-8.25;32.75
2019;-8.75;32.75
2020;13.25;32.75
2021;-117.25;32.75
2022;120.75;32.75
2023;-80.25;32.75
2024;134.75;-33.25
2025;132.75;33.25
2026;27.25;-33.25
2027;-74.25;65.25
2028;18.75;-33.25
2029;-79.75;33.25
2030;25.25;-33.75
2031;122.75;-33.75
2032;26.25;-33.75
2033;-88.75;56.75
2034;-5.75;55.75
2035;135.25;-33.75
2036;10.25;56.75
2037;-78.75;33.75
2038;118.75;-34.25
2039;138.25;-34.25
2040;89.75;33.75
2041;-86.25;70.25
2042;-71.25;71.25
2043;134.25;34.25
2044;135.25;-34.25
2045;-77.75;34.25
2046;150.75;-34.75
2047;132.25;34.25
2048;117.75;-34.75
2049;134.25;34.75
2050;10.75;34.75
2051;138.25;34.75
2052;-3.25;35.25
2053;72.25;66.25
2054;10.75;35.25
2055;126.75;35.25
2056;-57.75;-35.25
2057;-76.75;35.25
2058;119.25;35.25
2059;-176.75;65.75
2060;126.75;35.75
2061;16.25;57.25
2062;24.75;57.25
2063;-2.25;57.25
2064;149.75;-36.25
2065;12.25;57.25
2066;-157.25;57.75
2067;53.25;36.75
2068;7.25;36.75
2069;6.75;36.75
2070;3.25;36.75
2071;52.75;36.75
2072;-74.75;71.75
2073;-107.75;66.75
2074;149.75;-36.75
2075;140.25;-36.75
2076;-23.75;70.75
2077;140.75;36.75
2078;28.75;36.75
2079;50.25;37.25
2080;121.25;36.75
2081;-5.75;57.75
2082;140.25;-37.25
2083;38.75;66.25
2084;140.75;37.25
2085;145.25;-37.75
2086;-6.25;37.25
2087;149.25;-37.75
2088;31.25;37.25
2089;14.25;37.25
2090;13.75;37.25
2091;-6.75;37.25
2092;148.75;-37.75
2093;147.75;-37.75
2094;139.25;37.75
2095;128.75;37.75
2096;48.75;37.75
2097;-76.75;37.75
2098;24.25;66.25
2099;-66.25;66.25
2100;105.75;77.25
2101;-77.25;58.25
2102;161.75;58.25
2103;176.25;-37.75
2104;145.25;-38.25
2105;117.25;38.25
2106;143.75;-38.25
2107;141.75;-38.25
2108;-58.75;-38.25
2109;-75.25;38.25
2110;54.25;38.25
2111;-77.25;38.25
2112;-121.25;38.25
2113;109.75;74.25
2114;143.25;-38.75
2115;-61.75;-38.75
2116;16.25;38.25
2117;-59.75;-38.75
2118;-61.25;-38.75
2120;-96.25;67.25
2121;-111.75;67.75
2122;-112.25;67.75
2123;48.75;38.75
2124;-75.25;38.75
2125;174.75;-38.75
2126;159.75;58.75
2127;140.75;38.75
2128;112.25;74.75
2129;72.25;71.75
2130;174.75;-39.25
2131;176.75;-39.25
2132;49.25;39.25
2133;27.25;39.25
2134;22.75;39.25
2135;-38.75;83.25
2136;118.25;39.25
2137;-72.25;67.25
2138;26.25;39.75
2139;176.75;-39.75
2140;175.25;-39.75
2141;124.75;39.75
2142;140.25;39.75
2143;5.75;59.25
2144;-137.75;58.75
2145;11.25;58.75
2146;-88.25;67.75
2147;-0.25;40.25
2148;-62.25;-40.25
2149;140.25;40.25
2150;52.75;40.25
2151;8.75;40.25
2152;-8.75;40.25
2153;-64.25;59.75
2154;176.25;-40.75
2155;128.25;40.25
2156;0.25;40.25
2157;23.75;40.25
2158;53.75;40.75
2159;123.75;40.25
2160;162.75;59.25
2161;141.25;40.75
2162;37.75;40.75
2163;19.75;40.75
2164;5.75;59.75
2165;-95.25;59.75
2166;-138.75;59.25
2167;120.75;40.75
2168;-73.75;40.75
2169;59.75;68.25
2170;-106.25;68.25
2171;28.25;41.25
2172;-65.25;-41.25
2173;19.75;41.25
2174;-73.75;-41.25
2175;170.75;68.75
2176;-71.75;41.25
2177;146.25;-41.25
2178;-140.25;59.75
2179;145.75;59.75
2180;2.75;41.75
2181;174.25;-41.75
2182;-8.75;41.75
2183;148.25;-41.75
2184;70.25;73.25
2185;70.75;73.25
2186;-108.25;68.25
2187;58.25;68.75
2188;150.25;59.75
2189;173.75;-42.25
2190;-44.25;60.25
2191;2.75;42.25
2192;-64.75;-42.25
2193;52.75;42.25
2194;9.25;42.25
2195;145.25;-42.25
2196;166.25;60.25
2197;25.25;60.25
2198;171.25;-42.75
2199;13.75;42.75
2200;141.75;42.75
2201;2.75;42.75
2202;-8.75;42.75
2203;110.25;73.25
2204;-43.75;60.25
2205;18.25;42.75
2206;131.25;42.75
2207;130.75;42.75
2208;-6.75;43.25
2209;133.25;42.75
2210;11.25;42.75
2211;-71.75;61.25
2212;-124.25;43.25
2213;172.25;-43.75
2214;171.75;-43.75
2215;3.25;43.25
2216;6.25;43.25
2217;-7.75;43.75
2218;177.75;69.25
2219;12.75;43.75
2220;-65.25;-43.75
2221;10.75;43.75
2222;160.25;60.75
2223;167.75;60.75
2224;12.25;44.25
2225;-65.25;43.75
2226;-47.75;61.25
2227;-72.25;61.75
2228;-163.25;69.25
2229;-73.25;-44.25
2230;156.25;61.25
2231;-65.75;-44.75
2232;142.75;44.75
2233;-85.25;69.25
2234;-130.25;69.25
2235;51.25;44.75
2236;-65.25;44.75
2238;18.75;80.25
2239;34.25;44.75
2240;-67.75;44.75
2241;-68.25;44.75
2242;5.75;62.25
2243;21.75;61.75
2244;19.25;69.75
2245;-110.25;68.75
2246;33.25;45.25
2247;170.75;-45.25
2248;157.25;61.75
2249;-165.25;62.25
2250;156.75;61.75
2251;-67.25;45.25
2252;-62.25;45.75
2253;136.75;45.25
2254;159.75;69.75
2255;-73.75;68.75
2256;172.75;61.75
2257;137.25;45.75
2258;12.25;45.75
2259;12.75;45.75
2260;-93.75;62.25
2261;7.75;62.75
2262;-146.25;70.25
2263;-61.25;46.25
2264;-63.25;46.25
2265;38.25;46.25
2266;-67.75;-46.25
2267;-36.25;83.25
2268;175.25;62.25
2269;137.75;46.25
2270;74.75;69.25
2271;163.25;62.25
2272;-67.25;-46.75
2273;60.75;46.75
2274;36.25;46.75
2275;35.75;46.75
2276;35.25;46.75
2277;-155.25;70.75
2278;22.75;63.25
2279;-50.25;62.75
2280;-70.25;62.75
2281;-53.75;47.25
2282;-113.75;70.25
2283;37.75;47.25
2284;52.25;47.25
2285;-55.25;47.25
2286;37.25;63.75
2287;86.75;74.25
2288;152.25;70.75
2289;158.25;70.75
2290;-41.25;63.25
2291;108.75;74.25
2292;-3.25;47.75
2293;-56.75;47.75
2294;-158.25;70.75
2295;67.25;70.25
2296;138.25;71.25
2297;136.75;71.25
2298;133.25;71.25
2299;-75.25;-48.25
2300;18.25;63.25
2301;-3.75;48.75
2302;-82.25;63.75
2303;75.75;71.25
2304;-53.75;48.75
2305;-54.25;49.25
2306;-0.75;49.25
2307;-82.25;70.25
2308;129.25;71.25
2309;75.25;71.25
2310;-56.25;49.75
2311;143.75;49.75
2312;-55.75;49.75
2313;-74.25;-49.75
2314;34.25;64.75
2315;-67.25;49.75
2316;-92.75;79.25
2317;97.75;78.75
2318;-88.75;64.25
2319;-89.75;64.25
2320;-74.25;-50.25
2321;13.75;77.75
2322;-60.75;50.25
2323;-66.25;50.25
2324;-14.75;65.25
2325;68.25;71.75
2326;-94.25;71.75
2327;-74.75;-50.75
2328;-69.25;-50.75
2329;178.75;64.75
2330;-1.75;50.75
2331;53.75;71.25
2332;-85.75;65.75
2333;-92.25;75.25
2334;140.75;51.75
2335;179.75;65.25
2336;-64.75;65.25
2337;-52.25;65.25
2338;-18.25;65.75
2339;-59.75;-51.75
2340;-56.25;51.75
2341;79.75;72.25
2342;42.75;66.25
2343;-0.25;52.25
2344;-57.25;51.75
2345;-55.25;72.25
2346;-86.25;80.75
2347;4.75;52.25
2348;-9.75;52.25
2349;-73.75;-52.25
2350;-178.25;65.75
2351;-65.25;65.75
2352;-86.75;65.75
2353;22.25;65.75
2354;-76.75;72.75
2355;-6.25;52.75
2356;143.25;52.75
2357;156.25;52.75
2358;-3.75;52.75
2359;-68.75;-52.75
2360;-178.75;66.25
2361;70.75;66.25
2362;13.75;66.25
2363;-174.75;66.75
2364;-32.75;83.25
2365;-59.75;53.25
2366;6.75;53.25
2367;-128.75;52.75
2368;55.25;72.25
2369;73.25;66.75
2370;-84.25;66.25
2371;-6.25;53.25
2372;-78.75;53.25
2373;125.75;73.25
2374;138.25;53.75
2375;-22.25;72.75
2376;-53.25;66.75
2378;156.25;53.75
2379;123.75;73.25
2380;-86.75;66.75
2381;19.75;54.25
2382;-72.25;-54.25
2383;139.75;54.25
2384;139.25;54.25
2385;16.75;54.25
2386;16.25;54.25
2387;12.75;54.25
2388;12.25;54.25
2389;-67.75;-53.75
2390;-65.75;79.25
2391;124.75;73.75
2392;-36.75;-54.25
2393;-82.75;66.75
2394;74.75;67.25
2395;-85.75;66.75
2396;18.25;54.75
2397;-70.25;-54.75
2398;11.75;54.75
2399;-106.25;67.75
2400;-106.75;67.75
2401;-110.25;67.75
2402;-111.25;67.75
2403;-113.25;67.75
2404;-66.25;-54.75
2405;-70.75;-54.75
2406;8.75;54.75
2407;-5.75;54.75
2408;111.25;73.75
2409;-98.75;67.75
2410;-102.25;67.75
2411;-163.75;67.25
2413;-40.25;82.75
2414;160.75;54.75
2415;-6.75;55.25
2416;-84.25;55.25
2417;-84.75;55.25
2418;113.25;73.75
2419;-76.25;67.25
2420;161.75;55.25
2421;155.75;55.25
2422;8.75;55.25
2423;72.25;67.25
2424;-86.25;55.75
2425;-86.75;55.75
2426;135.75;55.25
2427;72.75;67.75
2428;-67.75;68.25
2429;45.25;67.75
2430;-88.25;68.25
2431;54.75;68.25
2432;-82.25;68.25
2433;14.25;55.75
2434;69.25;68.25
2435;75.75;68.75
2436;59.25;68.75
2437;-116.75;68.75
2438;-158.75;56.25
2439;8.25;56.25
2440;-89.25;56.75
2441;-89.75;56.75
2442;9.25;56.75
2443;-90.25;56.75
2444;137.75;56.25
2445;15.25;56.25
2446;16.75;68.75
2447;169.75;68.75
2448;36.75;68.75
2449;-137.75;68.75
2450;-158.75;56.75
2451;162.75;56.75
2452;-2.75;56.75
2453;-98.25;68.75
2454;138.25;56.75
2455;9.75;57.25
2456;-90.75;57.25
2457;-91.25;57.25
2458;-157.75;57.25
2459;-107.25;68.75
2460;17.25;69.25
2461;179.25;69.25
2462;-62.25;57.25
2463;162.75;57.25
2464;-6.25;57.25
2465;-96.25;69.25
2466;33.75;69.25
2467;162.25;57.75
2468;-93.25;57.75
2469;157.25;57.75
2470;-153.25;57.25
2471;-109.25;68.75
2472;-133.25;57.75
2473;-62.75;57.75
2474;139.75;57.75
2475;16.25;57.75
2476;72.25;69.25
2477;-113.25;68.75
2478;-26.25;68.75
2481;-110.75;68.75
2482;-111.25;68.75
2483;75.25;68.75
2484;-34.75;83.25
2485;32.25;69.75
2486;31.25;69.75
2487;-113.75;69.25
2488;140.75;58.25
2489;-154.25;58.25
2490;24.75;58.25
2492;-162.75;69.75
2493;-68.75;58.75
2494;-93.75;58.75
2495;7.25;58.25
2496;6.75;58.25
